date,streamflow_cfs,precipitation_mm,temperature_c,precip_7day,temp_7day
2011-07-02,908.1,1.38,10.17,4.7200000000000015,16.931428571428572
2011-07-03,1024.34,5.57,9.63,4.550000000000002,16.097142857142856
2011-07-04,1083.68,1.46,13.2,4.40857142857143,16.12
2011-07-05,715.15,2.19,14.51,3.3800000000000017,15.341428571428569
2011-07-06,515.02,3.15,14.22,3.0742857142857156,14.280000000000001
2011-07-07,690.66,10.98,14.92,4.13714285714286,13.444285714285714
2011-07-08,818.55,3.99,9.99,4.102857142857144,12.377142857142857
2011-07-09,566.89,1.6,18.81,4.134285714285716,13.611428571428572
2011-07-10,561.37,4.24,18.34,3.9442857142857157,14.855714285714285
2011-07-11,814.74,5.07,9.72,4.460000000000002,14.358571428571427
2011-07-12,729.44,7.53,7.89,5.222857142857144,13.412857142857144
2011-07-13,738.94,3.27,13.04,5.240000000000002,13.244285714285713
2011-07-14,573.91,1.82,16.93,3.931428571428573,13.531428571428572
2011-07-15,672.78,12.91,12.87,5.205714285714287,13.942857142857141
2011-07-16,527.28,4.25,13.58,5.584285714285715,13.195714285714285
2011-07-17,883.47,1.61,11.32,5.20857142857143,12.192857142857141
2011-07-18,905.81,3.25,12.91,4.948571428571431,12.64857142857143
2011-07-19,322.88,2.19,15.14,4.185714285714288,13.684285714285716
2011-07-20,499.61,7.84,13.37,4.83857142857143,13.73142857142857
2011-07-21,379.63,5.03,13.7,5.297142857142859,13.27
2011-07-22,542.39,2.59,6.82,3.8228571428571447,12.405714285714286
2011-07-23,649.2,6.77,18.06,4.182857142857144,13.045714285714284
2011-07-24,369.5,3.05,6.53,4.388571428571431,12.361428571428572
2011-07-25,468.63,3.19,11.79,4.380000000000002,12.20142857142857
2011-07-26,445.84,1.78,10.71,4.321428571428573,11.568571428571428
2011-07-27,681.75,1.76,10.69,3.452857142857144,11.185714285714287
2011-07-28,647.88,12.36,13.46,4.500000000000001,11.151428571428571
2011-07-29,483.43,6.55,8.57,5.065714285714287,11.401428571428571
2011-07-30,656.96,0.5,9.24,4.170000000000001,10.141428571428573
2011-07-31,506.12,1.43,6.95,3.9385714285714295,10.20142857142857
2011-08-01,555.05,1.17,13.6,3.6500000000000017,10.459999999999999
2011-08-02,938.05,3.49,10.88,3.8942857142857155,10.484285714285715
2011-08-03,865.49,2.37,11.85,3.981428571428573,10.650000000000002
2011-08-04,331.58,8.91,12.22,3.4885714285714298,10.472857142857142
2011-08-05,751.6,2.56,15.62,2.91857142857143,11.48
2011-08-06,742.16,11.54,14.95,4.495714285714287,12.295714285714284
2011-08-07,344.51,3.12,10.32,4.737142857142858,12.777142857142858
2011-08-08,732.27,13.2,9.69,6.455714285714287,12.218571428571428
2011-08-09,870.53,2.84,7.48,6.362857142857144,11.732857142857142
2011-08-10,332.93,2.88,11.17,6.435714285714288,11.635714285714286
2011-08-11,368.5,6.45,10.92,6.084285714285715,11.450000000000001
2011-08-12,750.17,5.81,6.48,6.54857142857143,10.144285714285713
2011-08-13,595.65,0.99,10.69,5.041428571428574,9.535714285714286
2011-08-14,646.44,3.55,11.43,5.102857142857145,9.694285714285714
2011-08-15,599.13,2.35,4.91,3.5528571428571447,9.01142857142857
2011-08-16,604.09,2.22,8.72,3.4642857142857157,9.188571428571427
2011-08-17,255.69,3.54,7.83,3.55857142857143,8.711428571428572
2011-08-18,725.56,2.64,7.89,3.0142857142857156,8.278571428571428
2011-08-19,745.21,3.83,4.92,2.731428571428573,8.055714285714286
2011-08-20,460.69,1.37,2.18,2.7857142857142874,6.840000000000001
2011-08-21,493.24,0.76,5.28,2.387142857142859,5.961428571428572
2011-08-22,191.17,6.62,4.75,2.9971428571428587,5.9385714285714295
2011-08-23,595.79,7.33,8.38,3.727142857142859,5.89
2011-08-24,602.99,6.34,8.32,4.127142857142859,5.96
2011-08-25,471.86,3.42,8.05,4.23857142857143,5.982857142857143
2011-08-26,704.99,2.48,2.81,4.045714285714287,5.681428571428571
2011-08-27,409.22,1.98,3.54,4.132857142857144,5.875714285714286
2011-08-28,584.97,1.67,4.95,4.262857142857144,5.828571428571429
2011-08-29,264.23,3.12,6.77,3.7628571428571442,6.117142857142857
2011-08-30,459.66,7.21,5.6,3.745714285714287,5.720000000000001
2011-08-31,425.8,1.84,7.45,3.102857142857144,5.595714285714286
2011-09-01,502.14,7.22,9.35,3.6457142857142872,5.781428571428571
2011-09-02,379.68,0.81,3.34,3.407142857142859,5.857142857142857
2011-09-03,423.91,3.98,3.37,3.692857142857144,5.832857142857143
2011-09-04,612.12,4.6,6.58,4.111428571428573,6.065714285714286
2011-09-05,356.38,2.16,5.85,3.974285714285716,5.934285714285714
2011-09-06,119.34,1.29,8.25,3.12857142857143,6.312857142857142
2011-09-07,787.61,6.03,5.96,3.7271428571428586,6.1000000000000005
2011-09-08,711.12,3.44,11.09,3.187142857142859,6.348571428571428
2011-09-09,173.62,15.83,1.04,5.3328571428571445,6.0200000000000005
2011-09-10,567.37,7.29,8.26,5.805714285714288,6.718571428571429
2011-09-11,326.3,7.33,6.27,6.1957142857142875,6.674285714285714
2011-09-12,477.16,0.18,1.4,5.912857142857144,6.038571428571429
2011-09-13,481.0,1.87,-0.65,5.995714285714286,4.767142857142857
2011-09-14,373.07,1.15,2.12,5.29857142857143,4.218571428571429
2011-09-15,261.11,0.39,9.07,4.862857142857144,3.93
2011-09-16,277.78,3.24,8.68,3.064285714285716,5.021428571428572
2011-09-17,230.78,5.93,4.96,2.8700000000000014,4.55
2011-09-18,245.91,1.41,4.22,2.0242857142857154,4.257142857142857
2011-09-19,397.2,0.42,2.7,2.05857142857143,4.442857142857143
2011-09-20,265.97,1.52,4.67,2.0085714285714302,5.202857142857143
2011-09-21,544.13,2.94,3.77,2.2642857142857156,5.438571428571429
2011-09-22,703.88,2.77,10.29,2.604285714285716,5.612857142857143
2011-09-23,289.25,3.36,1.42,2.621428571428573,4.575714285714286
2011-09-24,452.09,4.54,6.28,2.4228571428571444,4.764285714285714
2011-09-25,503.21,3.3,10.35,2.6928571428571444,5.640000000000001
2011-09-26,496.85,6.16,7.39,3.5128571428571442,6.31
2011-09-27,416.94,1.44,1.67,3.5014285714285727,5.881428571428572
2011-09-28,549.7,2.68,0.4,3.4642857142857153,5.3999999999999995
2011-09-29,497.15,5.08,5.84,3.794285714285716,4.764285714285714
2011-09-30,152.82,4.11,5.46,3.9014285714285726,5.341428571428572
2011-10-01,573.95,10.66,8.7,4.775714285714287,5.687142857142858
2011-10-02,577.47,1.49,6.65,4.517142857142859,5.158571428571428
2011-10-03,247.36,5.15,3.55,4.3728571428571446,4.609999999999999
2011-10-04,407.73,1.96,3.35,4.447142857142859,4.8500000000000005
2011-10-05,537.05,1.77,1.09,4.3171428571428585,4.948571428571428
2011-10-06,358.89,6.99,5.41,4.590000000000002,4.887142857142857
2011-10-07,615.83,3.27,0.82,4.4700000000000015,4.224285714285714
2011-10-08,874.6,4.06,7.78,3.527142857142859,4.0928571428571425
2011-10-09,245.35,2.09,6.83,3.6128571428571448,4.118571428571429
2011-10-10,127.17,2.19,6.76,3.1900000000000017,4.577142857142857
2011-10-11,465.1,0.75,1.14,3.0171428571428587,4.261428571428572
2011-10-12,549.71,3.83,4.69,3.3114285714285727,4.775714285714286
2011-10-13,360.41,1.31,4.0,2.500000000000002,4.574285714285714
2011-10-14,698.54,2.98,5.51,2.4585714285714304,5.244285714285715
2011-10-15,141.58,6.15,6.82,2.757142857142859,5.107142857142857
2011-10-16,549.42,0.54,3.73,2.5357142857142874,4.664285714285714
2011-10-17,291.31,18.57,3.88,4.875714285714287,4.252857142857143
2011-10-18,758.12,1.74,7.4,5.017142857142859,5.147142857142858
2011-10-19,814.63,3.05,2.01,4.9057142857142875,4.764285714285714
2011-10-20,264.79,4.06,3.21,5.29857142857143,4.651428571428572
2011-10-21,310.31,1.69,5.52,5.114285714285716,4.652857142857143
2011-10-22,594.35,2.26,8.26,4.5585714285714305,4.858571428571429
2011-10-23,347.34,7.15,2.71,5.5028571428571444,4.7128571428571435
2011-10-24,418.12,5.69,11.05,3.662857142857144,5.7371428571428575
2011-10-25,434.83,2.72,1.69,3.802857142857144,4.921428571428572
2011-10-26,50.0,3.33,10.46,3.8428571428571443,6.128571428571428
2011-10-27,432.41,3.71,9.48,3.792857142857144,7.024285714285715
2011-10-28,300.11,4.99,1.66,4.264285714285715,6.472857142857143
2011-10-29,342.41,5.25,1.13,4.691428571428572,5.454285714285715
2011-10-30,732.85,5.15,8.26,4.4057142857142875,6.247142857142857
2011-10-31,196.02,2.38,5.05,3.932857142857144,5.39
2011-11-01,613.26,3.62,3.24,4.061428571428572,5.611428571428571
2011-11-02,398.23,6.63,11.79,4.532857142857144,5.801428571428572
2011-11-03,401.57,12.89,2.86,5.844285714285716,4.855714285714285
2011-11-04,619.21,3.54,4.35,5.637142857142858,5.24
2011-11-05,532.85,2.12,4.8,5.190000000000002,5.764285714285713
2011-11-06,582.76,1.66,-1.68,4.691428571428573,4.344285714285713
2011-11-07,666.18,5.18,7.09,5.0914285714285725,4.635714285714285
2011-11-08,410.28,0.71,4.18,4.675714285714287,4.7700000000000005
2011-11-09,358.19,5.21,9.45,4.472857142857144,4.435714285714285
2011-11-10,267.8,5.28,9.94,3.3857142857142866,5.447142857142857
2011-11-11,324.03,2.19,7.92,3.192857142857144,5.957142857142856
2011-11-12,1083.31,3.99,8.07,3.460000000000001,6.424285714285714
2011-11-13,746.89,2.8,7.94,3.6228571428571437,7.798571428571428
2011-11-14,232.3,0.94,5.46,3.0171428571428582,7.565714285714285
2011-11-15,242.66,4.95,5.83,3.6228571428571437,7.801428571428572
2011-11-16,608.26,4.63,11.77,3.5400000000000005,8.132857142857143
2011-11-17,626.15,2.34,10.12,3.120000000000001,8.15857142857143
2011-11-18,631.38,12.76,8.66,4.630000000000002,8.264285714285714
2011-11-19,475.59,3.35,9.96,4.53857142857143,8.534285714285714
2011-11-20,506.55,0.48,8.11,4.207142857142858,8.55857142857143
2011-11-21,602.36,6.87,8.97,5.054285714285716,9.06
2011-11-22,559.19,5.81,10.33,5.177142857142859,9.702857142857143
2011-11-23,103.44,6.29,2.46,5.4142857142857155,8.372857142857143
2011-11-24,506.72,1.38,11.54,5.277142857142858,8.575714285714286
2011-11-25,387.84,3.91,11.46,4.012857142857144,8.975714285714286
2011-11-26,598.68,3.31,6.75,4.007142857142858,8.517142857142856
2011-11-27,1166.27,2.9,12.96,4.352857142857144,9.209999999999999
2011-11-28,648.37,8.12,2.72,4.531428571428572,8.317142857142857
2011-11-29,517.89,3.39,10.57,4.185714285714286,8.351428571428572
2011-11-30,770.74,2.4,9.78,3.6300000000000003,9.397142857142857
2011-12-01,688.77,2.38,8.88,3.7728571428571436,9.017142857142858
2011-12-02,682.16,1.28,10.01,3.3971428571428577,8.81
2011-12-03,725.48,3.64,11.85,3.4442857142857153,9.538571428571428
2011-12-04,1021.45,8.54,4.84,4.250000000000001,8.378571428571428
2011-12-05,390.05,2.57,13.41,3.457142857142858,9.905714285714286
2011-12-06,717.09,4.08,9.33,3.555714285714287,9.728571428571428
2011-12-07,443.28,2.87,13.76,3.6228571428571437,10.297142857142857
2011-12-08,745.9,3.12,12.8,3.728571428571429,10.857142857142858
2011-12-09,457.35,5.99,9.73,4.401428571428573,10.817142857142859
2011-12-10,563.95,1.27,10.95,4.062857142857144,10.688571428571427
2011-12-11,594.79,0.79,11.28,2.955714285714287,11.608571428571427
2011-12-12,855.4,6.88,16.32,3.5714285714285725,12.024285714285714
2011-12-13,850.39,2.14,8.25,3.294285714285716,11.870000000000001
2011-12-14,424.06,2.43,10.52,3.2314285714285726,11.407142857142857
2011-12-15,690.74,14.57,7.25,4.867142857142858,10.614285714285714
2011-12-16,544.42,5.79,12.53,4.838571428571429,11.014285714285714
2011-12-17,441.24,1.56,10.45,4.880000000000002,10.942857142857145
2011-12-18,656.19,7.21,10.98,5.797142857142859,10.9
2011-12-19,644.57,5.88,17.11,5.654285714285715,11.012857142857143
2011-12-20,1198.31,0.05,10.35,5.355714285714287,11.312857142857142
2011-12-21,806.29,3.74,12.51,5.5428571428571445,11.597142857142858
2011-12-22,450.93,1.33,11.79,3.6514285714285726,12.245714285714286
2011-12-23,620.27,3.11,12.14,3.26857142857143,12.19
2011-12-24,944.3,12.92,21.82,4.891428571428572,13.814285714285713
2011-12-25,1164.52,6.17,8.47,4.742857142857143,13.455714285714288
2011-12-26,436.46,6.75,15.77,4.867142857142858,13.264285714285716
2011-12-27,384.51,2.87,21.29,5.270000000000001,14.827142857142857
2011-12-28,1141.54,6.77,17.42,5.702857142857144,15.52857142857143
2011-12-29,852.14,1.8,14.5,5.770000000000001,15.915714285714285
2011-12-30,607.43,3.7,11.01,5.854285714285716,15.754285714285714
2011-12-31,894.89,5.97,18.61,4.861428571428573,15.295714285714286
